21790	37651	1
155408	84291	0
155409	153994	0
155410	79724	0
95975	1403	1
95975	1403	5
155411	41200	0
155412	8088	0
155413	43463	0
155414	20748	0
66074	9658	1
17552	9650	1
155415	99516	0
155416	119867	0
134363	139595	1
15831	4351	1
87145	89689	1
87145	11700	2
87145	11700	4
155417	70912	0
155418	9442	1
155418	143030	2
155418	143030	4
148457	12893	1
148457	12893	5
155419	7672	0
155420	155421	0
155422	96732	0
119955	41795	1
155423	31087	0
155424	1770	0
155425	69228	0
155426	107384	0
155426	42380	0
155426	98590	0
155427	32552	0
155428	107173	0
8200	20495	1
8200	20495	5
71050	155429	1
71050	13856	2
71050	13856	3
155430	51261	0
155430	93096	0
81006	33837	1
81006	24545	1
30060	71153	1
155431	121016	0
155432	55225	0
155433	113111	0
108014	143456	1
155434	138416	0
155435	126676	0
155435	44290	0
155436	80806	0
155437	114462	0
142603	55860	1
16412	4315	1
31787	1086	1
155438	4538	0
30978	34090	1
15105	16216	1
155439	49397	0
155439	104759	0
80728	25798	1
80728	4965	1
80728	13167	2
80728	13167	4
80728	25798	5
80728	4965	5
155440	89964	0
155441	3892	0
87227	12882	1
86628	54526	1
155442	132259	0
40968	31462	1
155443	113	0
155444	25823	1
155445	27744	0
155446	14553	1
155447	47715	0
155448	28257	0
155449	155450	0
45621	607	1
45621	607	5
155451	90736	0
155452	59695	0
155453	155454	0
155455	151613	0
87282	13	1
87282	5471	1
87282	26613	2
87282	26613	4
87282	13	5
87282	5471	5
114237	940	1
114237	939	2
114237	939	4
155107	3737	1
10179	13935	1
84451	5525	1
84451	5525	5
66235	14937	1
155456	49280	1
155457	15710	0
155458	145553	0
78749	8631	1
155459	30634	1
155460	32862	1
151573	8391	1
155461	42122	0
155462	52315	0
155463	103575	0
40065	49605	1
155464	119792	0
155465	31874	0
155466	155467	0
70535	1844	1
134754	94697	1
155468	63045	0
155469	109080	1
155470	29021	0
155470	19608	0
155471	33672	0
155472	146036	0
58633	11004	1
155473	1422	0
155474	114922	0
155475	121908	0
155476	95384	0
32293	8222	1
32293	90386	2
32293	60635	2
32293	60635	3
32293	90386	4
32293	8222	5
155477	132424	0
155478	70931	0
155479	14468	0
89229	245	1
89229	5562	2
89229	5562	4
89229	245	5
13421	8878	1
155480	118444	0
123347	6432	1
123347	19931	2
123347	19931	3
123347	6432	5
155481	55393	0
44134	22713	1
155482	145341	0
91905	22819	1
91905	155483	2
91905	155483	3
155484	155485	0
155484	20915	0
155484	61774	0
118639	6420	1
155486	10706	0
44036	12677	1
155487	63	0
106302	111574	1
155488	145187	0
155489	155490	0
155491	8028	0
155492	63728	0
103957	604	1
103957	151730	2
103957	151730	3
155493	16227	0
109375	17639	1
40100	142788	1
101069	28945	1
155494	1727	0
155494	45245	0
155494	4701	0
155494	46772	0
155494	55823	0
155495	155496	0
155497	69336	0
155498	35851	0
155499	62241	0
155500	35929	0
155501	155502	0
12972	1380	1
12972	81241	2
12972	81241	3
155503	88783	0
155503	4821	0
155503	97191	0
155503	155504	0
155503	53366	0
155503	55289	0
155503	155505	0
155506	155507	0
155508	34983	0
144227	8519	1
155509	40837	0
17553	5371	1
155510	31394	0
155511	102993	0
155512	24357	0
133526	71304	1
155513	8572	1
155514	13682	0
10315	23623	1
10315	50670	2
10315	50670	4
155515	86464	0
153719	6713	1
10658	1772	1
10658	135024	2
10658	135024	3
54044	60822	1
155516	17063	0
155516	687	0
155517	53590	0
155517	115132	0
155518	22656	1
155518	47291	2
155518	47291	4
153066	95703	1
155519	2451	0
36051	1539	1
36051	50053	2
36051	50053	3
118092	35074	1
10289	3461	1
10289	3461	5
155520	123470	1
155521	75023	0
155522	66246	0
155523	49834	0
155524	52333	0
155525	155526	0
155527	155528	0
155529	31527	0
155530	122828	0
155531	106788	0
155532	4433	0
140128	1990	1
140128	30643	2
140128	30643	3
38866	6605	1
103034	104264	1
30383	696	1
53139	38083	1
155533	124501	0
155534	51319	0
136293	84460	1
155535	54663	0
155536	20295	0
155537	55847	0
155538	60472	0
155539	104039	0
52205	85973	1
23376	1364	1
155540	76192	0
155541	154611	0
155542	35493	0
155543	74353	0
155544	155545	0
155544	1585	0
155544	33494	0
55321	42680	1
155546	14010	0
155547	152701	0
155548	3131	0
16712	29363	1
155549	132480	1
110429	40596	1
10328	54559	1
128575	3213	1
128575	97404	6
155550	155551	0
155552	84029	0
82627	49089	1
155553	21167	0
155554	27075	0
119413	3387	1
129206	5426	1
155555	101991	0
155556	115418	0
155557	1376	0
84739	121860	1
155558	66521	0
155559	155560	0
155561	135368	0
155561	10962	0
155561	88556	0
27771	14512	1
27771	72227	2
27771	72227	3
155562	89428	0
155563	20201	0
155564	60081	0
155564	63200	0
155564	45717	0
155218	1772	1
155218	100101	2
155218	100101	3
155565	52045	0
155566	63902	0
63807	1053	1
63807	13876	2
63807	13876	3
155567	155568	0
30494	11205	1
64684	37877	1
5577	23981	1
5577	7791	2
5577	7791	3
5577	2088	6
155569	83485	0
155570	44977	0
155570	86696	0
155571	18543	1
106683	38945	1
101482	50841	1
155572	155573	0
155574	113060	0
155574	235	0
155575	82533	0
155576	80115	0
155577	29070	0
155578	26118	0
54665	13092	1
106361	28909	1
106361	28909	5
155579	52208	0
155580	33765	0
155581	49121	1
13817	25429	1
150009	102275	1
155582	150365	0
155583	121064	0
155583	16139	0
155583	52660	0
141925	90242	1
155584	11419	0
155585	79028	0
86808	155586	1
155587	131957	0
155588	803	0
155589	88928	0
155589	50253	0
155590	28277	0
155591	23083	0
155592	47564	0
155593	13718	0
65994	21450	1
65994	22034	6
132438	22056	1
155594	155595	0
155594	125135	0
134924	57051	1
155596	63715	0
155597	9621	0
155598	1124	1
155599	49989	0
155600	32873	0
155601	6000	0
155602	122538	0
155603	53193	1
155604	4700	0
155605	52999	0
155606	24854	0
155607	74362	0
155608	37871	0
82136	114247	1
155609	86365	0
155609	59257	0
155609	102175	0
155610	4580	1
155610	4580	5
155611	116822	0
155612	19390	0
155612	155613	0
18727	21527	1
84837	58737	1
84837	113887	2
84837	113887	3
64610	9705	1
52403	41460	1
155614	14083	0
155615	137937	0
152933	19073	1
152933	8416	2
152933	8416	3
155616	48964	0
155616	155617	0
102620	16363	1
155618	136119	0
100075	816	1
155619	114872	0
155620	139760	0
155620	4488	0
155620	4489	0
155621	61380	1
155622	155623	0
155624	155625	0
2987	5277	1
2987	26646	2
2987	26646	4
155626	32893	0
155627	132514	1
155627	3193	2
155627	3193	7
155628	7850	0
155628	87415	0
152581	82080	1
155629	46194	0
155630	41579	0
155631	793	0
155632	23781	0
155632	31841	0
155632	90732	0
155632	5009	0
155633	43471	0
155634	60581	0
155635	66588	0
2271	15535	1
155636	20016	0
155637	37598	0
155638	14715	0
155639	48373	0
155640	36606	0
155641	5589	1
155642	23847	0
137840	38139	1
155643	155644	0
155643	125639	0
155643	155645	0
155646	155264	0
155647	70967	0
155647	69826	0
155648	6893	1
155648	6893	5
31989	1156	1
31989	55684	2
31989	55684	3
155649	15697	0
66078	125529	1
21095	78327	1
21095	124764	2
21095	124764	4
155650	32636	1
155651	36865	0
155652	5182	0
155652	61035	0
155652	27349	0
155652	140621	0
155652	21861	0
34832	6543	1
155653	16008	0
155654	4267	1
155654	8839	2
155654	8839	3
155655	28587	0
155656	118452	0
155657	120471	1
138997	18731	1
7662	41985	1
155658	14152	0
155659	155660	0
155659	155661	0
155659	155662	0
155659	155663	0
73901	41851	1
64206	110983	1
29860	8946	1
29860	31616	2
29860	31616	4
60643	58216	1
155664	2666	0
155665	114634	0
43604	18877	1
43604	18877	5
155666	140744	0
128034	73417	1
128034	47348	2
128034	47348	4
155667	134390	0
155668	88244	0
155669	79579	0
155670	155671	0
155672	85443	1
155673	82396	0
155674	80434	0
155675	7245	0
155676	143083	0
124500	1707	1
124500	30724	2
124500	30724	3
155677	88013	0
136417	44752	0
155678	32387	0
155679	57060	0
155680	11972	0
18094	81052	1
18094	146905	2
18094	146905	3
155681	27744	0
155682	97591	0
155683	38808	0
139595	30222	1
139595	133893	2
139595	133893	3
155684	138167	0
142160	59970	1
155685	34352	0
155686	1293	1
155687	42430	0
155688	25771	0
155689	30383	0
155689	145789	0
2194	100095	1
155690	145789	0
155691	8579	0
155692	155693	0
132934	131423	1
132934	121248	2
132934	121248	4
51698	33557	1
51698	51697	2
51698	51697	3
155694	102099	0
155695	155696	0
54587	7802	1
155697	153893	0
155697	155698	0
155697	106942	0
155699	155700	0
155701	52990	0
155702	151845	1
144490	48046	0
11219	152373	1
7081	604	1
7081	43708	2
7081	43708	3
40142	604	1
40142	46416	2
40142	46416	3
155703	155704	0
155705	31239	0
155706	155707	0
155708	61937	0
84817	4051	1
155709	155710	0
87875	90880	1
155711	103333	0
155712	41010	0
155713	53235	0
155713	42788	0
155714	7784	0
155714	126970	0
155715	130129	0
155715	129752	0
155715	47943	0
155716	151477	0
155717	45689	0
126381	4656	1
155718	29419	0
155719	59911	0
155720	132718	0
155721	32874	0
155722	38105	0
155723	155724	0
155723	43516	0
155723	104190	0
155725	96787	1
155726	99400	0
155726	84851	0
90295	58943	1
103450	8680	1
155727	3074	0
155727	60900	0
155728	109528	0
155728	155729	0
63670	10073	1
63670	10073	5
155730	155731	0
155732	113505	0
153302	1227	1
153302	90674	2
153302	90674	3
155733	88712	0
155733	2746	0
113208	2226	1
155734	61202	0
155735	27327	1
155736	57848	0
155737	10583	0
155737	149221	0
37837	62024	1
123064	84629	1
155738	155739	0
155740	68524	0
25292	68046	1
155741	29755	0
155742	11568	0
155742	22844	0
155742	52153	0
155743	155744	0
78371	2125	1
20875	19511	1
155745	14802	0
155746	26815	1
155747	16822	0
155748	126975	0
155749	22601	1
71278	63	1
71278	98545	2
71278	98545	3
155750	12654	0
155751	103503	0
155752	60853	0
155753	152684	0
155754	53564	0
155755	21865	0
155755	6973	0
155755	101747	0
155755	11651	0
155756	111058	0
155756	142263	0
155757	126996	0
155758	129412	0
155759	74120	1
155760	677	1
155760	3880	2
155760	3880	3
46129	27009	1
46129	123715	2
46129	123715	3
47633	21574	1
47633	49815	6
106063	1893	1
106063	146421	2
106063	56205	2
106063	46548	2
106063	46548	3
106063	146421	4
106063	56205	4
106063	1893	5
17884	18001	1
155761	69188	1
155761	5442	2
155761	5442	4
64219	135281	1
155762	128194	0
155763	51151	0
155763	109836	0
155764	59290	0
155765	149571	0
40503	40471	1
155766	67891	0
155767	26750	0
155767	70213	0
155768	31473	0
137190	35747	1
155769	118249	0
43780	84552	1
155770	155771	0
155772	155773	0
64408	145429	1
155774	39329	0
155775	155776	0
155775	67444	0
155777	147312	0
155777	142640	0
155778	142291	0
155779	155780	0
155781	155782	0
155781	155783	0
68060	16216	1
16784	36101	1
155784	114954	0
113595	3259	1
155785	4030	0
155786	50880	0
155786	24444	0
66598	130258	1
155787	155788	0
14602	57895	1
155789	1380	1
155789	131014	2
155789	131014	3
155790	78327	0
155790	155791	0
155790	96610	0
155790	6724	0
155790	103224	0
155790	120393	0
155790	83289	0
57835	40383	1
155792	139722	0
50743	83316	1
155793	155794	0
155795	91711	0
155796	63349	0
155797	54589	0
155798	25354	0
155799	80305	0
155800	79830	0
120174	155801	1
120174	155801	5
561	8572	1
155802	89325	0
155803	5685	0
155804	26120	0
155805	1793	1
90923	41738	1
155806	31055	0
155807	60228	1
155808	24917	0
155809	151236	0
155810	20243	0
155811	10318	0
155812	98422	1
155813	42513	1
155814	4586	0
155815	41575	0
123299	6432	1
123299	4516	1
123299	6432	5
123299	4516	5
107881	48278	1
75519	1502	1
97957	5525	1
97957	5525	5
155816	11088	0
124909	12734	1
124909	82091	2
124909	82091	4
155817	105465	0
155818	73037	0
155819	4391	0
155820	26835	0
155821	155822	0
155823	144442	0
155824	15245	0
155825	86372	0
155825	52640	0
155825	112682	0
155826	25798	1
155826	4965	1
155826	13167	2
155826	13167	4
155826	25798	5
155826	4965	5
103677	53133	1
155827	33770	0
155828	7859	0
81032	1803	1
30724	20305	1
30724	20306	2
30724	20306	3
155829	45262	0
155829	19298	0
155829	155830	0
52390	30566	1
27063	6347	1
27063	23496	2
27063	23496	4
27063	6347	5
80278	49089	1
101410	30470	1
155831	58387	0
155832	49063	1
155833	123852	0
5182	22295	1
65066	155429	1
155834	33310	0
155835	15787	0
155836	16747	0
155837	10325	0
155838	104213	0
155838	85870	0
155839	70041	0
155839	101225	0
4420	64224	1
155840	91847	0
107370	39039	1
107370	35698	2
107370	35698	4
155841	33041	0
155842	14670	0
84729	80191	1
155843	61992	0
141900	48249	1
87791	151712	1
155844	66969	0
155844	78645	0
155844	84652	0
155844	66340	0
155845	25961	0
538	24264	1
538	50088	2
538	50088	3
155846	13924	1
155847	11627	0
155848	23010	0
155849	155850	0
155849	82887	0
155851	155852	0
155851	111912	0
155853	129157	0
96640	51169	1
155854	155855	0
155854	16979	0
86192	58187	1
100483	24184	1
155856	16904	0
155857	15319	0
155858	155859	0
155858	49625	0
65325	56504	1
155860	64219	0
155861	42952	0
95105	86829	1
95105	38062	2
95105	38062	4
155862	56989	0
155863	29629	0
155863	31892	0
76220	7756	1
155864	2428	0
33896	139389	1
155865	56872	0
70117	17639	1
155866	14655	0
155867	109957	0
75303	11319	1
75303	155868	2
75303	155868	3
11507	5822	1
155869	10145	1
9520	17040	1
155870	44437	0
155871	64305	0
155872	54855	0
155873	23520	0
155874	2731	0
65375	4656	1
155875	155876	0
155877	70217	1
155878	6641	0
155879	8848	0
155880	53173	0
46697	99522	1
15343	19988	1
15343	26554	2
15343	26554	4
99237	62445	1
99237	140128	2
99237	140128	3
72197	5033	0
155881	155882	0
21294	118778	1
21294	8074	2
21294	8074	4
21294	118778	5
155883	58736	0
63103	84290	1
155884	142853	0
16568	41951	1
97894	139898	1
97894	38398	2
97894	38398	3
155885	11051	0
155886	25949	0
155887	155888	0
155889	4845	1
155889	4845	5
82468	11154	1
82468	82469	2
82468	82469	3
34202	8156	1
34202	155890	8
34202	26731	6
155891	49310	1
155892	34298	0
155893	1772	1
155893	100101	2
155893	100101	3
155894	45432	0
155895	15302	0
155895	100527	0
155896	30300	0
155896	155125	0
155897	50152	0
155897	86618	0
155897	21797	0
155898	32771	0
155899	88470	0
111232	17639	1
155900	85443	1
32212	15314	1
145791	35747	1
145791	1403	1
155901	88081	0
155902	33970	0
155903	86307	1
155724	135810	1
3577	11154	1
3577	120114	2
3577	120114	3
155904	77863	0
155905	41517	0
155905	99483	0
155906	11589	0
39379	16363	1
90292	32992	1
1808	22833	1
101549	11797	1
155907	55108	0
155908	107191	1
139	8026	1
139	131497	2
139	49373	2
139	111400	2
139	131497	7
139	49373	7
139	111400	7
65278	19292	1
65278	26991	1
65278	4218	1
65278	19292	5
65278	26991	5
65278	4218	5
155909	155910	0
155911	118106	0
155912	40816	0
155913	146955	0
155914	70987	0
155915	141150	0
155915	10645	0
155916	4366	1
155917	119625	0
155918	98241	0
155918	97803	0
155919	155920	0
155919	94764	0
155919	75420	0
53761	114247	1
155921	52440	0
155922	83206	0
140909	8898	1
140909	110288	2
140909	110288	3
146267	376	1
131423	63080	1
155923	114790	0
3117	58737	1
3117	113887	2
3117	113887	3
64933	10958	1
155924	96344	0
155924	155925	0
155926	92314	0
155927	15351	0
12115	155641	1
155928	155929	0
59290	1376	1
59290	1450	1
155930	105804	0
65978	155931	1
46591	11262	1
46591	121731	2
46591	121731	3
155932	22034	0
127692	99641	0
155933	90933	0
155934	4741	0
66672	32862	1
94499	80548	1
155935	102251	0
18281	22700	1
155936	101336	0
155937	71943	0
155937	81512	0
155938	100525	0
155939	5037	0
155940	23227	0
155941	155942	0
73196	15252	1
155943	152936	0
155944	61014	0
149840	71463	1
155945	71328	0
124405	5638	1
155946	155947	0
152373	63378	1
125891	63824	1
155948	128100	0
155948	17523	0
155948	128101	0
155948	69379	0
155949	118414	0
155950	136379	0
155951	113399	0
155952	14413	0
32199	50787	1
32199	29822	2
32199	29822	4
32199	50787	5
138801	49605	1
155953	71035	0
155954	121523	0
141697	36064	1
155955	72496	0
104522	123470	1
204	58711	1
204	7266	2
204	7266	3
155956	90880	1
57488	6418	1
57488	90463	2
57488	90463	3
155957	141217	0
59673	93783	1
155958	98331	0
65579	8156	1
155959	25436	0
155960	17187	0
155961	132424	0
127761	696	1
155962	113212	0
155963	86236	0
111280	1844	1
155964	105196	1
155965	80039	0
155966	111405	0
155967	106812	0
65942	121226	1
65942	142462	2
65942	142462	3
155968	44722	0
155969	58511	0
155970	85815	0
155971	96808	1
26082	20604	1
26082	20604	5
155972	1959	0
155973	155974	0
148369	18059	1
155975	15073	0
155975	75663	0
94932	20206	1
155976	118167	0
155977	94576	0
155977	67162	0
155978	112421	0
155979	3634	0
155980	118107	0
155981	5822	1
155982	38755	0
155983	10088	1
155984	26593	0
108419	789	1
155985	102245	0
74589	34490	1
36628	11154	1
36628	15728	2
36628	15728	3
155986	41676	0
155987	18876	1
155988	25947	1
155988	109520	2
155988	109520	3
155989	578	1
155990	126578	0
86307	100502	1
155991	4520	0
155992	25918	0
155993	70663	0
52532	96702	1
155994	55259	0
41725	146873	1
18342	83927	1
155995	155996	0
130043	816	1
155997	97747	0
27298	38605	1
27298	37453	1
27298	7461	1
22713	2271	1
155998	11163	0
155999	9840	0
156000	119033	0
73710	11825	1
156001	8895	0
156002	93199	0
156003	78923	0
156004	85616	0
156005	46392	0
37932	61380	1
156006	7562	1
156007	103319	0
156007	90646	0
156008	156009	0
156010	59949	0
156011	70552	1
148739	8572	1
156012	69555	0
156013	44461	0
156014	20052	0
156015	41015	0
156016	31867	0
156017	38077	0
123715	51760	1
123715	68930	2
123715	68930	3
107679	20288	1
49280	27327	1
49280	71002	2
49280	71002	7
108951	70217	1
156018	69441	0
70830	20505	1
70830	54406	2
70830	54406	4
156019	83904	0
156020	6605	0
156021	149538	1
44492	113595	1
156022	7487	0
156023	156024	0
156025	139389	1
156026	156027	0
139633	696	1
156028	156029	0
156028	33724	0
54908	2676	1
51806	139519	1
156030	2473	0
44154	16367	1
104264	30070	1
74138	54093	1
110565	32636	1
156031	8558	0
156032	34875	0
148026	100095	1
148026	15064	2
148026	15064	4
156033	96016	0
156034	27524	0
156035	14781	1
156036	87622	0
156037	156038	0
156039	21909	0
156040	156041	0
156042	123063	1
22334	3559	1
22334	68185	2
22334	68185	3
108199	1380	1
108199	7944	2
108199	7944	3
28945	77675	1
28945	73618	2
28945	73618	3
79550	19633	1
79550	30872	2
79550	30872	4
156043	34613	0
156044	53018	0
156045	49549	0
156046	39916	0
156047	156048	0
156049	4315	1
156050	31597	0
156051	156052	0
101919	133721	1
89407	31704	1
89407	31704	5
127016	4538	1
127016	27472	2
127016	27472	3
34050	44186	1
156053	33574	0
156054	85812	0
156054	108648	0
156055	57895	1
156056	89535	0
47779	29059	1
47779	5403	2
47779	5403	4
156057	58333	1
156058	49063	1
156059	5672	0
32626	46920	1
32626	34441	2
32626	34441	3
156060	72748	0
156061	61936	0
156062	140250	0
48520	853	1
102515	130258	1
121418	155801	1
20856	87303	1
20856	23745	2
20856	23745	4
156063	61994	0
156064	4072	1
156065	21329	0
156066	48862	0
156067	104921	0
156068	101566	0
156069	64273	0
75300	1403	1
75300	1403	5
156070	134796	0
156071	60866	0
156071	139878	0
156072	25284	0
128222	16819	1
128222	156073	2
128222	156073	3
57255	48280	1
140068	129866	1
156074	152249	0
156075	67240	0
145491	49063	1
145491	99320	2
145491	99320	3
156076	72513	0
156077	154295	0
156078	143614	1
52784	1864	1
156079	97757	0
64030	62559	1
156080	155598	0
146421	8222	1
146421	41151	2
146421	41151	4
146421	8222	5
156081	32537	0
156081	156082	0
88888	656	1
88888	31989	2
88888	31989	3
71091	44857	1
74745	155136	1
156083	152406	0
156084	111946	0
43708	1846	1
43708	98394	2
43708	98394	3
40179	132480	1
42624	40383	1
75281	6418	1
156085	125397	0
156086	15036	0
156086	21544	0
156087	79720	0
134997	4822	1
156088	27473	0
156088	63887	0
156089	71242	0
156090	18119	0
95511	1165	1
95511	20948	2
95511	46832	2
95511	1078	2
95511	73481	2
95511	7639	2
95511	20948	4
95511	46832	4
95511	1078	4
95511	73481	4
95511	7639	4
95511	1165	5
2027	13460	1
156091	8822	0
156092	84192	0
30028	37577	1
156093	133615	0
65286	156094	1
156095	137271	0
156096	40815	0
91384	33837	1
91384	135758	2
91384	135758	4
156097	69427	0
156098	51382	0
156098	156099	0
156100	82572	1
156100	10502	2
156100	10502	3
156101	156102	0
156101	53	0
156101	83219	0
156103	45177	0
156104	29468	0
156105	8125	0
69396	56608	1
69396	72227	2
69396	72227	3
156106	45249	0
89873	48053	1
156107	27904	1
156108	30494	1
88385	8410	1
156109	100935	0
156110	45635	0
156110	156111	0
156112	73584	0
156113	118113	0
156113	120345	0
156113	91293	0
156114	126798	0
156115	93637	0
156116	51919	0
156117	44115	0
156117	30653	0
156117	20573	0
156117	44117	0
156118	52446	0
156118	156119	0
104425	78920	1
135198	13	1
135198	23496	2
135198	23496	4
135198	13	5
156120	57278	0
156121	71823	0
156122	81808	0
156123	78160	0
156124	18921	0
86657	146584	0
156125	143948	0
156126	34350	1
156127	66235	1
58629	15478	1
156128	100429	0
86037	114247	1
53625	36082	1
156129	100289	0
31653	126638	1
156130	156131	0
156132	55950	0
156133	17131	0
156133	156134	0
156135	35727	0
156136	37138	0
156137	150679	0
156138	88230	0
156139	14848	0
8255	8139	1
8255	44719	2
8255	44719	3
156140	12990	0
156141	8252	1
156142	20871	0
151845	80548	1
18967	5589	1
156143	147343	0
156144	156145	0
156146	110976	0
132805	4580	1
132805	8179	1
132805	4580	5
132805	8179	5
156147	10903	1
156148	15659	0
156148	18941	0
156148	14820	0
156149	129368	0
42148	85973	1
42148	78340	2
42148	78340	3
156150	74934	0
156151	96546	0
156152	141685	0
156153	156154	0
2211	64610	1
156155	128383	0
119583	17962	1
156156	141783	0
91972	5927	1
9862	74912	1
77430	46424	1
156157	156158	0
156159	156160	0
781	12882	1
781	141293	6
156161	156162	0
156163	156164	0
56468	16410	1
56468	58607	2
56468	58607	4
35953	96667	1
156165	156166	0
156165	5878	0
156167	39601	0
156168	81581	0
156168	65580	0
156169	43598	1
156170	21340	0
155868	857	1
155868	11019	2
155868	11019	3
98403	5099	1
156171	3038	0
156171	146515	0
134327	58943	1
156172	6383	0
156173	116598	0
156174	146217	0
156175	54091	0
156176	81872	0
156177	81753	0
156178	3087	0
142231	17639	1
156179	119376	1
21253	30021	1
21253	10872	2
21253	10872	3
156180	91905	0
156181	39162	0
156182	23708	0
69177	116454	1
156183	76579	0
156184	16713	0
58216	8095	1
156185	56249	0
156186	128727	0
124836	11078	1
156187	80969	0
156188	156189	0
156190	108740	0
156191	65802	0
156192	7113	0
156192	62895	0
156192	14696	0
156192	22959	0
156193	91729	0
156194	97029	0
133434	34261	1
156195	90597	0
156195	32710	0
26898	9959	1
26898	53513	2
26898	53513	3
156196	7892	1
156197	39501	0
156198	156199	0
156200	67388	0
81241	2160	1
81241	93582	2
81241	93582	3
156201	146692	0
86301	31704	1
156202	9020	0
156202	98692	0
156203	97632	0
63298	19775	1
156204	74812	0
156204	129531	0
156205	144019	0
8682	63	1
8682	7572	2
8682	7572	3
156206	38093	0
48759	13354	1
156207	21340	0
156208	88180	0
74688	106441	1
156209	60362	0
156210	156211	0
156212	84003	0
91245	45095	1
888	139898	1
888	38398	2
888	38398	3
94056	121847	1
94947	25147	1
94947	25147	5
156213	19633	0
156213	52750	0
156213	96094	0
156213	146247	0
156214	2161	0
57132	66051	1
106567	22700	1
73881	80548	1
20907	1772	1
20907	34466	2
20907	34466	3
156215	156216	0
156217	132005	0
30732	24136	1
40115	2280	1
156218	3062	1
156218	3062	5
156219	79942	1
105196	38139	1
156220	4366	1
156221	43231	0
156222	75709	0
156223	62001	1
156223	62001	5
58129	80072	1
24551	49605	1
156224	42026	0
156225	100152	0
156226	30364	0
27985	71463	1
156227	156228	0
156227	71881	0
156229	10980	0
156230	106945	0
156230	108046	0
156231	20258	0
156232	156233	0
156234	129763	0
9584	72597	1
143577	73616	1
156235	99181	0
155483	662	1
155483	5730	2
155483	5730	3
156236	89497	0
34843	117287	0
156237	101131	0
82245	5828	1
82245	5828	5
37482	6605	1
156238	115059	0
14690	3789	1
14690	72135	2
14690	72135	3
156239	11634	0
156239	37714	0
156239	51061	0
156239	156240	0
156239	78737	0
156239	132480	0
156241	37064	0
146955	1990	1
146955	57697	2
146955	57697	3
156242	27227	0
156243	104331	0
156243	35700	0
156243	6465	0
156244	22486	0
156244	71332	0
156245	49830	0
156245	127604	0
156246	145687	0
156247	105857	0
133941	13873	1
213	58711	1
213	7266	2
213	7266	3
68871	90880	1
156248	156249	0
156250	156251	0
156252	118410	0
156253	55235	0
140917	19500	1
98244	1403	1
98244	1403	5
156254	109808	0
156255	38473	0
156256	156257	0
91290	7336	1
91290	7337	2
91290	7337	4
156258	48380	0
156259	66382	0
156260	30165	0
156261	156262	0
156263	7880	0
156264	68548	0
156265	66225	0
6840	121226	1
6840	142462	2
6840	142462	3
156266	22118	0
156267	147963	0
156268	103007	0
156269	78747	0
156270	151642	0
156271	51315	0
156272	10768	1
156273	133060	0
143531	143050	1
156274	70916	0
156274	15394	0
137770	4390	1
8839	1109	1
8839	14606	2
8839	14606	3
156275	156276	0
35499	604	1
35499	151730	2
35499	151730	3
142371	11966	1
156277	48455	0
156278	149185	0
156279	146529	0
156279	156280	0
156279	112557	0
156279	115676	0
156279	24094	0
156279	71462	0
156279	37308	0
156279	116985	0
156279	16843	0
156281	156282	0
16293	18001	1
156283	21527	0
156284	36313	0
121876	5182	1
156285	13957	0
156286	61992	0
156287	61168	0
142451	42626	1
102448	79942	1
156288	7571	1
69220	85690	1
156289	53948	0
156290	113153	0
156291	54685	1
156292	156293	0
156294	816	1
156295	17140	0
54889	18604	1
98603	83927	1
156296	62488	0
125005	137976	1
55618	96787	1
156297	1053	1
156297	16207	2
156297	16207	3
156298	79469	0
156299	156300	0
156301	78092	0
156301	76797	0
156302	93056	0
156303	96065	0
156304	116285	0
156305	19862	0
156306	61510	0
8432	155193	1
8432	156307	8
8432	156308	8
156309	102508	0
156309	7615	0
156199	1924	1
156310	59199	0
132338	3213	1
156311	85716	1
24622	37304	1
24622	60341	2
24622	60341	4
24622	37304	5
156312	6919	1
156313	152628	0
156314	30119	0
156315	25583	0
156315	25472	0
156315	104102	0
156315	25493	0
156315	156316	0
156315	77967	0
156315	86678	0
110162	12282	1
156317	789	1
45491	156318	1
156319	59679	0
156320	15598	0
156321	79256	0
116177	124374	1
116177	10392	1
116177	2855	1
116177	124374	5
116177	10392	5
116177	2855	5
2965	8026	1
61491	133801	1
61491	66379	2
61491	66379	3
156322	143084	0
37726	16747	1
156323	37316	0
156324	109212	0
15575	119808	1
15575	4636	2
15575	4636	4
156325	42781	1
156325	151006	2
156325	151006	3
156326	156327	0
98937	115661	1
156328	19733	0
42877	38980	1
156329	83927	1
156330	10443	1
156331	16262	0
156332	46202	1
156332	46202	5
156333	25923	1
156334	153616	0
156335	143100	0
156336	156337	0
156338	156339	0
156340	72966	0
86646	1984	1
156341	137016	0
156342	111614	0
156343	118017	0
156343	149495	0
156343	57758	0
156343	46748	0
156343	113123	0
156343	108177	0
156344	107974	0
156345	10881	1
156345	10881	5
156346	3944	0
156347	75400	0
156348	28135	0
146263	3599	1
71795	150906	1
71795	3614	6
156349	92976	0
156350	156351	0
156352	97758	0
156352	23860	0
156353	154118	0
156354	55042	0
10841	102181	1
156355	156356	0
156357	142607	0
102534	24663	1
156358	27287	0
156359	156360	0
156359	6047	0
156359	145399	0
156361	2172	0
156362	55435	1
156362	156363	8
156362	156364	8
156362	73524	6
63704	83596	1
128171	115192	0
156365	29497	1
156366	1967	0
14600	14899	1
156367	144383	0
130258	38185	1
156368	156369	0
